36,11,238,1309,238,-234,-145,384,503
31,23,241,1498,46,-345,-146,393,507
32,18,231,1827,104,-654,-150,395,497
35,10,231,874,-94,-633,-153,398,500
35,24,258,-79,-378,-224,-154,395,500
36,26,248,435,-114,-393,-153,403,497
33,21,241,915,33,-727,-150,402,495
36,18,250,757,-101,-846,-157,401,495
37,18,250,282,50,-735,-162,405,494
37,42,258,249,75,-877,-165,399,488
39,35,261,696,392,-1517,-169,409,494
35,28,216,1520,496,-1902,-180,408,483
33,33,231,1346,-178,-2141,-186,414,486
36,17,242,634,-239,-2520,-189,412,476
37,20,245,1340,-230,-2414,-197,422,482
36,33,246,767,-188,-2064,-206,418,474
36,39,251,323,-9,-2026,-212,422,480
34,29,235,1083,82,-2446,-221,419,472
36,41,247,88,-124,-2038,-226,425,474
40,51,248,256,-32,-2320,-232,421,469
44,68,279,-383,-74,-2439,-244,423,474
34,20,234,807,734,-3554,-255,421,472
32,11,222,704,868,-3416,-275,414,466
37,4,240,790,145,-2661,-280,418,470
31,50,274,124,-407,-1655,-285,414,464
38,89,264,405,620,-1914,-289,419,468
35,44,231,1725,1047,-3728,-310,413,457
19,-10,213,1727,742,-3964,-324,418,459
24,45,231,549,8,-1959,-328,413,451
35,95,249,720,-158,-1892,-334,420,454
32,74,251,1588,75,-3595,-346,415,445
18,50,243,983,325,-4185,-360,420,447
33,65,247,260,331,-3674,-374,409,439
30,59,229,909,423,-4140,-388,409,446
21,52,244,809,-24,-4415,-406,400,437
29,42,249,1044,-124,-4096,-425,394,431
28,48,263,1162,-177,-3620,-429,392,432
23,54,248,1544,369,-3631,-449,385,423
15,48,249,998,362,-3474,-454,388,423
9,80,229,-91,705,-2760,-467,371,418
16,65,229,-222,163,-3261,-473,373,426
7,60,257,-430,-737,-3415,-482,359,421
15,81,231,-175,-339,-2899,-491,358,427
19,80,240,-405,-535,-3362,-496,345,424
20,54,242,8,-516,-4044,-506,342,430
28,36,248,-412,-488,-3958,-513,324,430
21,17,237,-918,-320,-3405,-524,317,430
16,57,253,-2346,-700,-1990,-527,298,435
20,68,249,-2110,-376,-1784,-533,289,448
18,44,273,-1066,-522,-2375,-532,279,446
21,33,264,-920,-40,-2310,-537,273,449
11,33,211,-407,933,-1794,-542,265,448
9,94,235,-1713,-113,-1514,-547,253,455
22,118,283,-1535,-63,-3129,-550,246,453
28,23,257,753,849,-5021,-566,230,447
6,3,236,-317,991,-4335,-571,218,449
4,46,231,-801,694,-2948,-580,205,447
5,71,224,-712,438,-3100,-586,201,446
12,18,222,-837,30,-4193,-594,182,445
5,-9,213,-1229,-339,-3926,-595,169,455
9,59,268,-2036,-949,-2336,-593,153,454
17,57,263,-631,-153,-3563,-600,140,465
14,17,238,-554,-111,-3736,-604,125,460
14,19,251,-292,-269,-3385,-607,117,463
13,43,245,-16,-58,-3156,-605,108,456
24,18,255,280,-157,-3565,-610,95,461
18,1,255,256,-55,-3683,-611,88,459
1,5,250,706,165,-3013,-619,81,457
10,37,217,516,275,-2003,-615,78,454
15,30,246,459,-601,-2421,-620,74,457
9,23,260,615,-280,-2334,-612,70,460
10,52,235,-219,29,-2041,-615,62,455
14,26,247,182,-192,-2600,-619,58,457
14,3,255,339,-12,-2447,-624,47,456
15,27,251,104,296,-1565,-629,46,462
3,35,242,314,387,-1407,-624,43,455
16,35,217,-424,405,-1537,-628,37,457
10,38,239,-512,-202,-1773,-624,33,453
22,49,255,-548,-398,-2519,-627,22,457
12,2,254,-318,-129,-2445,-622,11,457
14,32,245,-833,-55,-1746,-632,3,462
17,44,250,-831,76,-2038,-624,-4,450
16,43,243,-1210,70,-2674,-633,-15,461
15,10,256,-242,-28,-3179,-623,-19,455
8,10,248,173,282,-2651,-635,-31,460
9,31,220,29,234,-2393,-628,-38,453
10,6,236,125,-494,-2920,-631,-49,458
13,6,266,-734,-694,-2556,-623,-52,457
8,-13,252,78,-122,-2259,-626,-62,461
7,-3,241,136,14,-1254,-629,-68,463
12,28,243,21,-73,-521,-625,-68,457
8,61,244,-293,-76,-691,-628,-71,469
16,27,260,-85,-112,-1735,-623,-74,460
15,-24,264,422,72,-2074,-628,-82,460
12,3,239,647,605,-870,-626,-79,453
5,37,220,119,327,-140,-631,-78,458
11,23,253,66,-150,-657,-624,-83,453
13,3,250,222,187,-487,-632,-86,458
8,20,220,212,108,60,-626,-84,453
8,34,259,-83,-455,-40,-630,-84,459
8,12,246,355,-58,-310,-627,-82,452
10,26,233,-1,-120,-38,-631,-80,460
16,30,257,-185,-454,-123,-628,-83,460
13,15,258,-65,-158,-321,-630,-87,457
10,17,241,-80,202,-77,-627,-89,460
9,11,232,-3,4,53,-627,-88,458
12,34,232,-337,-498,46,-629,-85,463
13,16,256,-269,-481,-208,-623,-89,461
13,9,249,-199,-238,27,-628,-89,462
13,40,258,-146,-222,411,-624,-91,461
16,26,233,-153,56,54,-628,-91,466
13,-1,243,186,-132,-403,-625,-89,455
11,26,245,-218,-261,123,-627,-88,466
14,17,244,-174,-236,78,-622,-88,461
15,14,240,-284,-330,112,-622,-90,466
19,24,258,-462,-477,116,-622,-94,466
18,8,259,-35,-111,-14,-620,-93,465
15,11,236,10,329,215,-622,-92,465
10,17,227,-232,56,362,-622,-93,464
12,24,244,-754,-339,348,-616,-92,467
16,20,254,-648,-500,-4,-620,-96,467
20,10,247,-486,-287,-190,-620,-99,473
19,1,244,-499,-164,-17,-619,-97,467
18,8,254,-197,-97,226,-620,-103,469
17,9,241,-235,14,278,-618,-100,466
16,23,242,-514,-114,189,-620,-104,468
18,15,247,-508,-192,-96,-617,-103,467
20,1,256,178,-117,-201,-620,-103,472
18,2,244,434,217,57,-615,-102,465
14,16,230,68,86,237,-620,-106,471
16,9,254,-44,-151,-83,-617,-102,466
17,9,244,-2,13,-91,-619,-105,469
20,1,240,-28,42,-84,-615,-105,466
19,-2,251,330,7,159,-624,-103,469
15,14,255,552,143,508,-618,-99,470
11,18,225,521,459,419,-621,-101,467
13,13,227,167,3,101,-618,-96,469
17,2,268,-353,-598,37,-619,-100,468
14,-7,261,-56,-177,119,-616,-99,471
14,-2,232,498,510,909,-621,-98,463
14,5,218,370,212,1322,-624,-91,472
4,49,230,-464,-495,1170,-621,-89,465
15,8,265,-179,-832,-120,-618,-89,469
15,-23,249,324,-305,261,-611,-86,466
20,34,237,-323,-185,1083,-618,-83,474
20,18,247,-90,-319,310,-611,-84,468
18,0,237,52,-172,116,-619,-85,476
20,8,258,75,-338,448,-609,-86,470
21,25,279,263,296,391,-613,-83,474
13,3,282,666,1116,102,-616,-82,466
13,-1,242,1002,1931,430,-627,-77,469
2,25,209,277,1254,787,-623,-69,458
17,26,308,201,677,167,-633,-72,461
11,-31,250,1640,2585,242,-636,-66,452
8,-1,287,742,2611,1777,-645,-63,448
-13,57,242,1254,3241,2806,-657,-47,432
-11,93,189,1582,4237,2328,-670,-33,410
-17,38,197,649,2572,-417,-676,-32,409
-17,-12,238,44,1401,-760,-676,-35,398
-17,10,272,-207,1122,130,-686,-39,404
-18,48,232,44,1836,316,-686,-36,393
-25,32,236,-94,1505,-382,-693,-34,393
-26,15,274,-198,1284,-569,-691,-38,380
-33,13,244,322,2196,-491,-702,-41,381
-39,27,222,514,2570,-389,-703,-40,366
-48,48,271,38,1762,-546,-713,-39,368
-35,38,294,579,2783,-1256,-713,-44,352
-32,-11,222,1521,4174,-1539,-728,-45,349
-59,-2,179,772,3259,-369,-731,-47,332
-51,71,273,-163,1866,-54,-737,-45,317
-56,14,295,1007,3283,-1553,-746,-50,312
-59,-30,198,1956,4640,-1120,-754,-48,292
-71,15,205,1021,3515,318,-761,-48,281
-82,79,252,132,2929,599,-761,-44,268
-75,21,220,1756,3952,-1290,-772,-43,264
-86,-18,182,1080,3085,-202,-777,-42,241
-94,41,251,621,2782,317,-785,-38,232
-103,50,160,1310,3839,-32,-782,-40,216
-113,44,215,240,2466,-322,-795,-41,213
-103,44,278,-126,1899,-506,-788,-43,199
-107,16,189,915,3592,-874,-804,-45,193
-120,16,172,1220,3504,-602,-799,-46,171
-126,49,197,441,2244,0,-810,-45,171
-129,69,214,-86,1809,-377,-803,-46,160
-128,35,248,549,2206,-1276,-810,-51,144
-127,2,158,1252,3301,-1176,-810,-51,136
-127,49,193,130,2062,-339,-815,-54,126
-134,65,235,-86,1973,-772,-816,-57,122
-135,23,201,404,2913,-1558,-816,-64,107
-150,29,208,132,3015,-1234,-821,-62,101
-143,39,182,-78,3351,-1050,-821,-68,84
-154,6,140,687,3358,-1462,-825,-72,75
-158,38,201,-182,1992,-943,-817,-79,60
-164,38,210,-1,2845,-1327,-827,-85,59
-160,10,184,433,3525,-1475,-823,-95,36
-163,9,137,360,3413,-888,-830,-93,33
-164,33,164,-94,2559,-660,-823,-98,18
-172,20,194,-172,2798,-993,-827,-104,1
-177,12,144,220,3349,-790,-823,-103,-4
-178,15,190,354,2677,-451,-828,-107,-23
-187,17,186,434,2856,-229,-823,-103,-29
-193,44,137,827,3865,17,-821,-104,-52
-187,14,126,691,3520,-578,-819,-108,-55
-202,1,115,840,3152,-465,-821,-107,-76
-198,45,166,62,2391,226,-818,-109,-80
-197,17,166,408,2918,-371,-814,-112,-97
-204,8,91,1304,4050,-405,-816,-110,-103
-205,40,107,739,3278,123,-808,-108,-122
-200,38,203,-90,2266,-151,-809,-110,-128
-202,20,124,1246,5423,-864,-802,-117,-151
-222,-9,10,1293,4898,-534,-803,-117,-178
-228,46,87,-70,2273,229,-791,-117,-183
-228,48,152,-251,2484,-465,-796,-117,-195
-206,-12,90,477,3771,-1179,-785,-122,-203
-223,-15,75,732,3242,-76,-781,-124,-218
-229,50,85,327,2713,735,-772,-122,-223
-228,37,84,484,2428,-118,-773,-124,-235
-237,7,107,548,2366,-497,-766,-124,-241
-241,21,69,747,3075,37,-764,-125,-256
-240,24,49,925,2620,-30,-757,-125,-262
-245,41,72,655,2065,-97,-753,-127,-274
-239,3,59,850,2123,-587,-750,-132,-275
-243,20,66,580,1948,-161,-746,-134,-285
-231,17,59,777,2151,43,-746,-132,-300
-238,30,45,1245,2418,-3,-735,-133,-300
-237,37,30,666,2338,13,-734,-140,-313
-234,3,85,381,1608,-415,-724,-139,-313
-236,16,25,537,3116,-50,-723,-140,-330
-244,35,7,168,2611,-55,-713,-137,-333
-249,12,50,-279,2040,-252,-710,-140,-345
-242,27,41,-399,2491,220,-699,-136,-346
-236,19,38,-315,2890,103,-697,-139,-365
-244,12,-5,-582,3357,187,-685,-139,-365
-248,35,-39,-1283,3074,464,-679,-128,-381
-258,32,48,-2050,1565,146,-674,-122,-379
-251,23,32,-1679,2064,99,-667,-120,-394
-250,7,-7,-1153,2864,21,-661,-113,-396
-249,5,-50,-1234,2083,707,-657,-109,-410
-254,23,41,-1567,1256,1005,-650,-104,-411
-249,15,49,-1227,1183,1041,-654,-104,-416
-244,26,3,206,2755,1186,-642,-97,-417
-243,67,-66,-410,2356,679,-638,-95,-431
-256,18,-5,-1156,811,-318,-633,-95,-425
-255,24,-15,-644,621,103,-631,-91,-430
-258,30,-7,-534,112,216,-624,-89,-427
-254,42,3,-454,-328,80,-636,-86,-431
-255,19,31,-406,-332,-145,-628,-83,-426
-253,18,-29,237,521,73,-635,-82,-431
-249,33,-13,-148,-90,436,-634,-87,-429
-238,22,5,-637,-365,434,-636,-81,-433
-251,34,-55,-938,99,524,-627,-78,-426
-253,61,-19,-1638,-900,652,-635,-68,-427
-253,30,61,-1775,-1491,-40,-642,-65,-421
-253,19,-10,-672,269,-246,-641,-61,-425
-255,38,-28,-338,71,205,-638,-60,-427
-255,46,5,-19,-212,39,-633,-59,-425
-255,45,-1,387,202,-211,-640,-60,-427
-251,35,-5,310,207,-431,-635,-63,-427
-247,19,-3,311,269,-427,-639,-65,-431
-248,22,0,301,467,-175,-635,-65,-427
-246,22,-19,368,593,16,-638,-69,-431
-252,43,-29,172,272,236,-628,-69,-431
-243,32,-7,23,-198,-79,-634,-67,-436
-249,21,28,327,238,106,-629,-64,-422
-247,31,-23,616,723,116,-633,-70,-434
-250,24,-31,178,89,82,-631,-70,-431
-252,32,-12,-181,-361,237,-631,-69,-434
-252,47,2,-281,-193,131,-631,-64,-429
-252,28,-22,84,261,-184,-632,-64,-433
-255,33,-19,125,-32,-131,-631,-67,-434
-254,45,2,23,-370,-52,-634,-66,-435
-249,20,23,-279,-585,-169,-637,-67,-429
-246,29,-44,213,531,33,-632,-67,-432
-252,33,-24,-164,-307,50,-633,-62,-431
-246,32,24,-308,-532,103,-634,-62,-432
-249,26,-18,52,463,79,-635,-63,-430
-252,44,-42,-6,328,160,-631,-65,-430
-252,29,4,-382,-464,-104,-636,-63,-432
-251,27,-14,-14,-64,-89,-629,-61,-427
-246,33,-17,79,-115,124,-635,-62,-433
-252,41,-12,-224,-361,106,-634,-55,-424
-250,21,-17,-521,-674,46,-637,-58,-430
-242,15,14,-189,-598,300,-638,-57,-422
-246,28,-43,-321,-233,815,-637,-52,-427
-256,57,-11,-1148,-1359,796,-639,-47,-415
-255,58,3,-1109,-1279,219,-645,-45,-414
-252,30,-29,-779,-1178,-292,-653,-42,-410
-254,40,20,-1029,-2049,-81,-656,-42,-409
-253,44,32,-758,-1383,-259,-658,-38,-398
-248,27,-25,-119,-654,-430,-659,-39,-402
-246,16,-41,-167,-922,-386,-659,-39,-391
-250,66,54,-1131,-2305,148,-669,-37,-394
-250,23,45,-443,-1226,-713,-665,-39,-380
-248,30,-36,128,-52,-514,-675,-38,-391
-242,28,-43,-374,-1363,-465,-670,-40,-379
-251,48,-27,-1263,-2810,-573,-683,-39,-379
-254,31,151,-1851,-4894,-741,-693,-37,-354
-248,19,0,99,-1630,-1042,-703,-40,-356
-242,16,-44,408,-1184,-820,-701,-44,-345
-254,0,-29,-799,-4579,-694,-718,-44,-341
-243,45,54,-1707,-6594,-277,-727,-40,-309
-242,38,192,-1538,-5923,-837,-743,-40,-299
-227,-9,74,-39,-2543,-1112,-749,-46,-279
-220,-22,-29,-5,-2638,-455,-753,-49,-276
-230,36,41,-828,-5136,555,-760,-43,-253
-231,73,188,-1720,-5761,361,-771,-41,-231
-223,-9,66,-64,-2652,-1223,-778,-45,-225
-210,-15,104,-522,-3290,-481,-776,-45,-211
-219,-6,63,274,-2426,431,-787,-46,-205
-232,67,38,-908,-4153,574,-789,-43,-185
-217,29,144,-914,-4716,-893,-800,-46,-170
-213,-21,197,-508,-3223,-409,-797,-44,-154
-205,8,95,546,-932,6,-809,-43,-154
-216,6,35,233,-1983,225,-800,-45,-145
-218,53,160,-908,-4053,230,-811,-41,-135
-203,-2,163,-1340,-4326,-774,-809,-45,-111
-206,-11,156,-217,-2749,-850,-821,-46,-105
-202,29,103,316,-1924,-192,-815,-50,-94
-200,25,95,407,-2949,-661,-818,-53,-80
-184,-3,201,-236,-4177,-832,-821,-54,-73
-190,-17,175,762,-2514,-618,-819,-58,-58
-189,26,74,935,-1573,-40,-826,-60,-50
-193,31,133,-238,-3453,-504,-823,-62,-35
-190,21,239,-293,-4139,-942,-829,-66,-24
-177,2,181,1004,-1844,-1249,-822,-71,-18
-170,-9,69,1576,-1322,-1199,-831,-72,-18
-174,6,140,665,-3600,-922,-823,-80,-2
-176,0,176,413,-3904,-821,-830,-84,11
-171,4,174,288,-3646,-543,-823,-80,28
-165,-11,154,613,-3681,-435,-831,-87,39
-159,12,166,-94,-4147,-74,-822,-90,58
-151,18,194,-577,-4430,-307,-830,-89,76
-151,-19,201,199,-4076,-611,-816,-91,92
-140,11,154,367,-3657,-52,-818,-92,110
-151,21,195,-714,-4987,-92,-814,-92,127
-127,-6,245,-276,-4659,-465,-808,-96,145
-121,-2,212,56,-3469,-11,-806,-97,156
-113,1,189,-498,-3853,24,-802,-97,175
-107,-10,214,-836,-4418,105,-801,-97,186
-114,11,247,-701,-4780,389,-790,-99,206
-92,31,212,-1245,-3909,688,-790,-100,221
-98,-28,258,-694,-3857,-350,-777,-97,234
-90,-16,209,-327,-3017,-45,-779,-99,243
-83,4,200,-412,-3092,642,-771,-97,255
-82,0,254,-566,-3530,449,-772,-97,265
-86,2,234,-785,-2929,633,-757,-94,275
-70,-24,219,-491,-2923,468,-757,-100,292
-77,4,203,-1161,-3013,945,-745,-92,296
-62,-2,229,-1780,-3575,734,-743,-97,315
-49,-47,169,-1374,-3590,600,-734,-97,323
-41,-46,166,-2063,-5460,1451,-722,-95,348
-28,8,289,-3486,-7608,2579,-704,-100,366
-28,2,316,-2225,-5912,1468,-689,-98,389
-7,-14,241,-1702,-3584,1329,-677,-100,396
7,-70,196,-1414,-4330,961,-668,-99,412
7,-77,296,-2156,-4764,2332,-657,-101,422
-4,-39,309,-2153,-2926,3302,-645,-95,429
-11,-8,253,-1113,-1120,3310,-647,-94,443
-9,-22,250,-5,-357,2552,-647,-83,435
-1,-44,204,771,137,2352,-648,-68,441
-1,5,193,353,-546,3208,-645,-63,433
4,-23,263,-86,-1782,2135,-646,-49,448
1,-57,283,230,-1286,1847,-638,-47,441
0,-46,252,615,-396,2759,-641,-37,449
-7,13,229,5,-163,3514,-635,-28,446
